Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.88,0.1,0.08%,38055372768,United States,1999,1120939,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$29.88,0.12,0.40%,5332740611,United States,2016,4682996,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.1084,0.0184,1.69%,35050013,China,2008,21311,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.90,0,0.00%,0,United States,2021,2,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.70,0,0.00%,0,United States,2021,9,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.02,0,0.00%,0,United States,2021,6,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.48,0,0.00%,0,,2023,25000,,
AADI,Aadi Bioscience Inc. Common Stock,$1.73,0.02,1.17%,42429738,United States,,194252,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.94,0.0101,1.09%,23646875,United States,2021,104633,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0154,0,0.00%,387406,United States,2021,35,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.36,1.43,10.27%,10038398208,United States,,96093250,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.14,0.13,2.60%,14207649,United States,,7851,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.66,0.09,3.50%,54270086,United States,,6303,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.72,0.28,2.68%,325129957,United States,2020,164282,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.34,-0.25,-1.51%,580667685,United States,2013,1690792,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$70.24,0.43,0.62%,5706638756,United States,,295530,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.13,0.69,1.05%,3934866599,United States,,918752,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$194.17,-0.33,-0.17%,3.00E+12,United States,1980,54729239,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.75,0.43,1.84%,1442209963,United States,2011,512505,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1351,0,0.00%,18538612,Canada,2015,186095,,
AB,AllianceBernstein Holding L.P.  Units,$34.01,0.26,0.77%,3802211651,United States,,255595,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.78,0.07,2.58%,131411531,United States,,776967,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$165.13,0.91,0.55%,2.92E+11,United States,2012,4465833,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.77,-0.33,-0.62%,3643877259,United States,1994,634691,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.32,0.06,1.14%,1539373212,Canada,2020,948302,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.76,0,0.00%,117920989,United States,,68000,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.67,0.03,1.14%,42053078992,Brazil,2013,6721648,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$211.59,6.52,3.18%,4353966141,United States,2002,233077,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.64,0.052,3.28%,23632635,United States,,41103,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$12.08,0.07,0.58%,765265862,United States,2020,43727,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.43,0,0.00%,0,United States,,423,,
ABLLW,Abacus Life Inc. Warrant,$0.9203,0.0001,0.01%,58300842,United States,2020,308903,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.52,-0.065,-2.52%,0,China,,11325,,
ABLVW,Able View Global Inc. Warrant,$0.0203,-0.0246,-54.79%,0,China,,1135,,
ABM,ABM Industries Incorporated Common Stock,$41.93,-0.1,-0.24%,2635766678,United States,,261669,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$142.11,0.92,0.65%,92149532564,United States,2020,3674794,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.25,0.02,0.62%,188208998,United States,2021,321491,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.62,0.06,0.44%,2567392364,United States,2004,4752889,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.71,0.08,0.45%,,United States,,44847,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.55,-0.01,-0.06%,,United States,,8013,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.77,0.13,0.70%,,United States,,53706,,
ABSI,Absci Corporation Common Stock,$3.65,0.13,3.69%,339225441,United States,2021,1098899,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$112.45,1.68,1.52%,1.95E+11,United States,,5648573,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9999,-0.0502,-4.78%,19339595,China,,101565,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.38,0.03,1.28%,399114688,Canada,,758398,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.26,0.01,0.80%,9112244,United States,,414813,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.02,0.13,1.09%,755734277,France,2023,77099,,
AC,Associated Capital Group Inc. Common Stock,$34.39,0.07,0.20%,742522847,United States,2015,3180,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$78.31,1.63,2.13%,3818392937,United States,2018,237854,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.82,0,0.00%,0,United States,2022,19,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.12,0,0.00%,0,United States,2022,216008,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.17,-0.02,-0.07%,4460780843,United States,1985,2003243,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.61,0,0.00%,0,United States,2021,4,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.027,0.001,3.85%,0,United States,2021,7606,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.405,0.019,4.92%,192395250,Canada,,4590613,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.90,0,0.00%,45095609,Hong Kong,2021,89,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0,0.00%,0,Hong Kong,2021,6,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.16,0.42,3.58%,941276501,United States,2020,611414,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.19,0.15,2.48%,587589786,United States,,550885,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.65,0.11,1.46%,1219324634,United States,2022,802488,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.50,0.16,1.55%,890434482,United States,2017,277286,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.47,0.07,2.92%,106616369,United States,2018,936473,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$79.60,-0.53,-0.66%,29704483956,Bermuda,,1620847,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.275,0.115,0.57%,7566060455,Bermuda,,66573,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.55,0.3022,1.30%,8788198457,Bermuda,,19464,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.89,1.25,1.51%,7736040172,United States,,245503,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.961,0.053,5.84%,39336351,United Kingdom,2021,1397815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.98,-0.03,-0.60%,1497872981,United States,2020,3659304,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.14,0.59,12.97%,108792006,United States,,184552,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.81,-0.02,-0.09%,12563429477,United States,2020,1873037,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.585,-0.035,-0.30%,508555689,United States,,180536,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.82,-0.18,-4.50%,319428400,Switzerland,2016,112661,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.30,-0.11,-0.36%,3294292811,United States,,598985,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$136.31,-3.8,-2.71%,4463806136,United States,2000,914676,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$59.34,3.18,5.66%,2889038337,United States,2022,621269,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$88.75,0.58,0.66%,12068868793,United States,2007,422639,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.25,-0.37,-1.79%,1227307849,United States,2017,1067710,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$371.94,3.04,0.82%,2.48E+11,Ireland,2001,2227407,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$46.25,-0.41,-0.88%,393481495,United States,,23712,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.46,-0.02,-0.19%,105913075,United States,,4792,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.865,-0.275,-12.85%,1024935,United States,2022,83967,Technology,Retail: Computer Software & Peripheral Equipment
